time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
